source,target
1974-1978: Increasing oil price 5-10% almost every half a year to fight USD inflation,"
 1974-1978: tăng giá dầu 5-10% hầu như mỗi nửa năm 1 lần để chống lại việc USD bị lạm phát"
1979: The second oil crisis,"
 1979: Khủng hoảng dầu lần thứ hai"
After the Islamic Revolution of oil price from 15.5 USD/barrel was raised to 24 USD," Sau cuộc cách mạng Hồi giáo giá dầu từ 15,5 USD/thùng được nâng lên 24 USD"
"Libya, Algérie and Iraq even demanded up to 30 USD/barrel"," Libya, Algérie và Iraq thậm chí đòi đến 30 USD/thùng"
1980: Culmination of high price policy of OPEC,"
 1980: Đỉnh điểm chính sách cao giá của OPEC"
"Lybia demanded 41 USD, Saudi Arabia 32 USD and the remaining member countries 36 USD/oil barrel"," Lybia đòi 41 USD, Ả Rập Xê Út 32 USD và các nước thành viên còn lại 36 USD/thùng dầu"
1982: The decision to reduce the production amount is passed but not the members are kept right,"
 1982: Quyết định giảm lượng sản xuất tuy được thông qua nhưng lại không được các thành viên giữ đúng"
OPEC's market share decreased to 33% and in 1985 to 30% of the total oil exploitation in the world, Thị phần của OPEC giảm xuống còn 33% và vào năm 1985 còn 30% trên tổng số lượng khai thác dầu trên thế giới
The amount of oil exploitation dropped to a record low of 17.34 million barrels/day," Lượng khai thác dầu giảm xuống đến mức thấp kỷ lục là 17,34 triệu thùng/ngày"
1983: Discount oil from 34 USD to 29 USD/barrel,"
 1983: Giảm giá dầu từ 34 USD xuống 29 USD/thùng"
Reducing mining quotas from 18.5 million to 16 million barrels/day," Giảm hạn ngạch khai thác từ 18,5 triệu xuống 16 triệu thùng/ngày"
1986: The price of oil fell to less than 10 USD/barrel due to excess production and due to some countries in OPEC oil price reduction,"
 1986: Giá dầu rơi xuống đến dưới 10 USD/thùng do sản xuất thừa và do một số nước trong OPEC giảm giá dầu"
1990: Oil price is raised in a range of 18-21 USD/barrel,"
 1990: Giá dầu được nâng lên trong tầm từ 18-21 USD/thùng"
"Thanks to the war of oil price, the oil price was reached", Nhờ vào chiến tranh Vùng Vịnh giá dầu đạt đến mức đề ra
"2000: Oil price has fluctuated strongly, surpassing both low and highest levels in history","
 2000: Giá dầu đã dao động mạnh, vượt qua cả hai mức thấp và cao nhất trong lịch sử"
"If in the first quarter, with only 9 USD people can buy a barrel of oil, in the fourth quarter price has exceeded 37 USD/barrel"," Nếu trong quý I, chỉ với 9 USD người ta cũng có thể mua được một thùng dầu thì trong quý IV giá đã vượt trên 37 USD/thùng"
OPEC members agree to hold oil prices at 22-28 USD/barrel, Các thành viên của OPEC đồng ý giữ giá dầu ở mức 22-28 USD/thùng
2005: OPEC decided to keep the amount of 27 million barrels,"
 2005: OPEC quyết định giữ nguyên lượng khai thác 27 triệu thùng"
"The members agreed to ""suspend"" not to keep the oil price at 22-28 USD/barrel"," Các thành viên đã nhất trí ""tạm ngưng"" không giữ giá dầu ở mức 22-28 USD/thùng"
"In 1980, the Merriam-Webster Dictionary defined phone marketing as a marketing or phone service.","Năm 1980, từ điển Merriam-Webster định nghĩa tiếp thị qua điện thoại là tiếp thị về sản phẩm hay dịch vụ bằng điện thoại"
Telemarketing can also be by calling with a available recording program,"
Telemarketing cũng có thể bằng cách gọi điện thoại bằng một chương trình thu âm sẵn"
"Telemarketing type 
Telemarketing is divided into two basic branches: Inbound Telemarketing and Outbound Telemarketing","

Loại hình Telemarketing 
Telemarketing được chia làm hai nhánh cơ bản là Inbound Telemarketing và Outbound Telemarketing"
Telesales is also used in campaigns to bring new products into the market and expand the distribution network, TeleSales còn được sử dụng trong các chiến dịch đưa sản phẩm mới vào thị trường và mở rộng mạng lưới phân phối
"The highlight of this survey method is that the customer feedback ability is quite high, from 30%-40%"," Điểm nổi bật của phương thức điều tra này là khả năng phản hồi của khách hàng khá cao, từ 30%-40%"
"Promotion, discount"," Khuyến mãi, giảm giá"
"Conference, seminar (call for introduction, reservation, prompting)"," Hội nghị, seminar (gọi để giới thiệu, đặt chỗ, nhắc hẹn)"
This is an essential factor for companies to provide perfect customer service, Đây là yếu tố cần thiết để các công ty có thể cung cấp dịch vụ khách hàng hoàn hảo
The goal is to expand sales with these customers, Mục đích là mở rộng doanh số bán hàng với các khách hàng này
"Inbound (in the afternoon) 
Is an active order to order or ask for information","

Inbound (chiều nhận vào) 
Là hoạt động nhận cuộc gọi đặt hàng hoặc hỏi thăm thông tin"
"This demand arises thanks to ads, media or direct sales staff"," Nhu cầu này phát sinh nhờ vào các quảng cáo, truyền thông hoặc các nhân viên bán hàng trực tiếp bên ngoài"
"This helps the message of sending more focus, minimizing the waste due to the wrong interaction with the right potential subjects"," Điều này giúp cho thông điệp gởi đi tập trung hơn, giảm thiểu sự lãng phí do tương tác không đúng đối tượng tiềm năng"
"Immediately identify potential customers 
No need to wait, the marketing subjects will immediately respond to their needs","

Xác định ngay các khách hàng tiềm năng 
Không cần chờ đợi, các đối tượng tiếp thị sẽ ngay lập tức phản hồi về nhu cầu của mình"
- Quickly receive feedback,"
- nhanh chóng nhận được sự phản hồi"
-Understand the needs of customers,"
-hiểu rõ nhu cầu của khách hàng"
"- Fast service information and products are known to potential customers

Reference

Marketing","
- thông tin dịch vụ, sản phẩm nhanh được khách hàng tiềm năng biết đến

Tham khảo

Tiếp thị"
Kaesŏng industrial zone is a special industrial zone of the People's Democratic Republic of Korea,Vùng công nghiệp Kaesŏng là một đặc khu công nghiệp của Cộng hòa Dân chủ Nhân dân Triều Tiên
"This special zone was founded in 2002, separated from the city directly under the old Kaesŏng"," Đặc khu này được thành lập vào năm 2002, tách ra từ thành phố trực thuộc trung ương Kaesŏng cũ"
Electricity and telephone services in this industrial park are all provided from Korea, Điện và dịch vụ điện thoại ở khu công nghiệp này đều được cung cấp từ phía Hàn Quốc
"There are more than 50,000 North Korean workers working for 123 Korean companies", Tại đây có tới hơn 50 ngàn công nhân Triều tiên làm việc cho 123 hãng Hàn Quốc
"In April 2013, 123 Korean companies used about 53","

Vào tháng 4 năm 2013, 123 công ty Hàn Quốc đã sử dụng khoảng 53"
000 North Korean workers and 800 Korean employees,000 công nhân Bắc Triều Tiên và 800 nhân viên Hàn Quốc
"Their salary, a total of $ 90 million per year, has been paid directly to the North Korean government"," Tiền lương của họ, tổng cộng 90 triệu đô la mỗi năm, đã được trả trực tiếp cho chính phủ Bắc Triều Tiên"
"At the time of tension between the two Koreas, the approach from the South to the industrial park was limited","

Vào thời điểm căng thẳng giữa hai miền Triều Tiên, việc tiếp cận từ phía nam vào Khu công nghiệp đã bị hạn chế"
"On April 8, 2013, the North Korean government moved all 53"," Ngày 8 tháng 4 năm 2013,chính phủ Bắc Triều Tiên đã di chuyển tất cả 53"
"000 North Korean workers from Kaesŏng Industrial Park, closed all activities","000 công nhân Bắc Triều Tiên khỏi khu công nghiệp Kaesŏng, đóng cửa mọi hoạt động"
"On August 15, 2013, both regions agreed that the industrial park should be reopened"," Ngày 15 tháng 8 năm 2013, cả hai miền đã đồng ý rằng khu công nghiệp nên được mở cửa trở lại"
"All 280 Korean workers were present at Kaesŏng, who left a few hours after North Korea declared", Tất cả 280 công nhân Hàn Quốc có mặt tại Kaesŏng đã rời đi vài giờ sau khi Triều Tiên tuyên bố
The pilot construction was completed in June 2004 and the industrial park was opened in December 2004., Việc xây dựng thí điểm đã được hoàn thành vào tháng 6 năm 2004 và khu công nghiệp đã mở cửa vào tháng 12 năm 2004
"Phase 1
In the early stages, 15 Korean companies have built production facilities","

Giai đoạn 1
Trong giai đoạn đầu, 15 công ty Hàn Quốc đã xây dựng các cơ sở sản xuất"
Three of the companies started operating in March 2005, Ba trong số các công ty bắt đầu hoạt động vào tháng 3 năm 2005
"The first phase plan is expected to have the participation of 250 Korean companies since 2006, using 100"," Kế hoạch giai đoạn đầu dự kiến có sự tham gia của 250 công ty Hàn Quốc từ năm 2006, sử dụng 100"
000 Labor in 2007,000 lao động vào năm 2007
"At the end of the plan 
The park is expected to be completed in 2012, including 65 km2 and use 700","

Giai đoạn cuối kế hoạch 
Công viên dự kiến sẽ hoàn thành vào năm 2012, bao gồm 65 km2 và sử dụng 700"
"Organization
Kaesong Industrial Park was run by a Korean committee with a 50 -year lease starting in 2004.","

Tổ chức
Khu công nghiệp Kaesong được điều hành bởi một ủy ban của Hàn Quốc với hợp đồng thuê 50 năm bắt đầu từ năm 2004"
"Hyundai Asan, a subsidiary of Hyundai Korea Group, has been hired by Pyongyang to develop the area"," Hyundai Asan, một công ty con của Tập đoàn Hyundai Hàn Quốc, đã được Bình Nhưỡng thuê để phát triển khu vực"
"Park Suhk-Sam, senior economic expert at the Central Bank of Korea, predicts the industrial park can create 725","

Park Suhk-sam, chuyên gia kinh tế cao cấp tại Ngân hàng Trung ương Hàn Quốc, dự đoán khu công nghiệp có thể tạo ra 725"
000 employment and generation of $ 500 million in salary income for North Korea's economy in 2012,000 việc làm và tạo ra 500 triệu đô la thu nhập tiền lương cho nền kinh tế Bắc Triều Tiên vào năm 2012
"Companies operating in industrial parks
At the end of the first year of operation, 11 Korean companies were operating in the region","

Các công ty hoạt động trong khu công nghiệp
Vào cuối năm đầu tiên hoạt động, 11 công ty Hàn Quốc đã hoạt động trong vùng"
", Daewha Fuel Pump, Taesong Industrial, Bucheon Industrial, Samduk Trading, Shinwon, SJ Tech, and Sonoko Cuisine Ware",", Daewha Fuel Pump, Taesong Industrial, Bucheon Industrial, Samduk Trading, Shinwon, SJ Tech, và Sonoko Cuisine Ware"
"Obstacle
The area faces some obstacles","

Trở ngại
Khu vực phải đối mặt với một số trở ngại"
"In June 2009, they also requested a new salary of $ 300 a month for 40"," Vào tháng 6 năm 2009, họ cũng yêu cầu mức lương mới 300 đô la một tháng cho 40"
"000 of their workers, compared to $ 75 they have received earlier","000 công nhân của mình, so với 75 đô la mà họ đã nhận được trước đó"
The notices made by a unilateral decision of North Korea, Các thông báo được đưa ra bởi một quyết định đơn phương của Triều Tiên
"Eight companies have been informed about a payable invoice, 170"," Tám công ty đã được thông báo về một hoá đơn phải trả, 170"
000 US dollars) tax money; Two of the companies paid 20,000 đô la Mỹ) tiền thuế; hai trong số các công ty đã trả 20
$ 000 dollars for North Korea,000 đô la tiền thuế cho Triều Tiên
"US $ 241), after many years of deficit","241 đô la Mỹ), sau nhiều năm thâm hụt"
"Since then, it has been treated for medical treatment for workers in KaesŏNG until the door of the complex","Kể từ đó, nó đã điều trị y tế cho các công nhân tại Kaesŏng cho đến khi đóng cửa khu phức hợp"
The doctors who work there do not receive salary, Các bác làm việc ở đó không nhận lương
This happens when tensions begin to escalate quickly between Seoul and Pyongyang, Điều này xảy ra khi căng thẳng bắt đầu leo thang nhanh chóng giữa Seoul và Bình Nhưỡng
"On April 8, North Korea recalled all 53"," Vào ngày 8 tháng 4, Triều Tiên đã triệu hồi tất cả 53"
"000 North Korean workers from Kaesong Industrial Park, suspending their activities completely","000 công nhân Bắc Triều Tiên từ khu công nghiệp Kaesong, đình chỉ hoàn toàn các hoạt động của họ"
"However, 406 Koreans are still in the complex after closing completely"," Tuy nhiên, 406 người Hàn Quốc vẫn ở khu phức hợp sau khi đóng cửa hoàn toàn"
"In the first week of August, North Korea recalled that the reopening of the complex was for the benefit of both sides."," Trong tuần đầu tiên của tháng 8, Triều Tiên đã nhắc lại rằng việc mở lại khu phức hợp là vì lợi ích của cả hai bên"
An official agreement to reopen the complex achieved and signed on August 15, Một thỏa thuận chính thức để mở lại khu phức hợp đã đạt được và ký vào ngày 15 tháng 8
The agreement includes the terms designed to ensure the same closure in the future, Thỏa thuận bao gồm các điều khoản được thiết kế để đảm bảo chống lại việc đóng cửa tương tự trong tương lai
A mixed committee has been established to determine whether the compensation material will be provided to economic damage due to the closing., Một ủy ban hỗn hợp đã được thành lập để xác định xem liệu bồi thường sẽ được cung cấp cho các thiệt hại kinh tế do đóng cửa
This also discusses the resume in the Kumgang mountain tourist area, Điều này cũng thảo luận về việc nối lại du lịch trong Khu du lịch Núi Kumgang
"On September 16, Kaesŏng was reopened after years","

Vào ngày 16 tháng 9, Kaesŏng đã được mở cửa trở lại sau năm tháng"
All 123 companies operating in Kaesŏng have undergo losses equivalent to a total of 575 million pounds ($ 944 million)., Tất cả 123 công ty hoạt động tại Kaesŏng đều trải qua tổn thất tương đương với tổng cộng 575 triệu bảng (944 triệu đô la)
"All 280 Korean workers were present at Kaesŏng, who left a few hours after North Korea declared", Tất cả 280 công nhân Hàn Quốc có mặt tại Kaesŏng đã rời đi vài giờ sau khi Triều Tiên tuyên bố
"Communication and persuasion, or 'carrots', no longer working"," Giao tiếp và thuyết phục, hoặc 'cà rốt', không hoạt động nữa"
We need stronger sanctions on North Korea, Chúng ta cần các biện pháp trừng phạt mạnh mẽ hơn đối với Triều Tiên
The purpose of the office is to communicate more between the two Koreas, Mục đích của văn phòng là liên lạc nhiều hơn giữa hai miền Triều Tiên
"Restore water supply 
On October 10, 2018, Korea resumed the water supply for the region","

Khôi phục việc cấp nước 
Vào ngày 10 tháng 10 năm 2018, Hàn Quốc đã nối lại việc cung cấp nước cho khu vực"
"On October 11, 2018, the local water treatment plant was restored"," Vào ngày 11 tháng 10 năm 2018, nhà máy xử lý nước địa phương đã được khôi phục"
"Traffic
There are two methods to move to Kaesŏng, road and rail","

Giao thông
Có hai phương thức di chuyển đến Kaesŏng, đường bộ và đường sắt"
"Railway
Kaesŏng Industrial Region is served by Korean State Railway from Panmun Station through Pyongbu route","

Đường sắt
Kaesŏng Industrial Region được phục vụ bởi Korean State Railway từ ga Panmun thông qua tuyến Pyongbu"
There is railway to Korea (operated by Korail) through the Gyeongui route but do not know which limitations are applied., Có đường sắt đến Hàn Quốc (do Korail vận hành) thông qua tuyến Gyeongui nhưng không biết những hạn chế nào được áp dụng
An agreement to reset the railway freight service was implemented in November 2007, Một thỏa thuận để thiết lập lại dịch vụ vận chuyển hàng hóa đường sắt đã được thực hiện vào tháng 11 năm 2007
The route between the two highways is a paved and part of the line AH1, Tuyến đường giữa hai đường cao tốc là một con đường trải nhựa và một phần của tuyến AH1
There is no connection on the road and a rotation only available in the South before entering the North, Không có đường nối trên đường và một vòng quay chỉ có sẵn ở miền Nam trước khi vào miền Bắc
Access to the road is closed if there are limitations from checkpoints when entering DMZ, Truy cập vào đường bị đóng nếu có các hạn chế từ các trạm kiểm soát khi vào DMZ
"Air
There is no option to travel from kaesŏng to Korea","

Hàng không
Không có lựa chọn du lịch hàng không có sẵn từ Kaesŏng đến Hàn Quốc"
"Nam Sung Airport is the closest airport in Kaesŏ in the North, but it does not serve flights to Korea"," Sân bay Nam Sohung là sân bay gần Kaesŏng nhất ở phía Bắc, nhưng nó không phục vụ các chuyến bay đi Hàn Quốc"
"Industrial Park, Yonhap News, March 17, 2005
Despite U"," Industrial Park, Yonhap News, ngày 17 tháng 3 năm 2005
Despite U"
"Korea Anything But Isolated, Washington Post, May 12, 2005
North-South Korea Trade Increased to Record $ 1"," Korea Anything but Isolated, Washington Post, ngày 12 tháng 5 năm 2005
North-South Korea Trade Increased to Record $1"
Manyin and dick k, Manyin and Dick K
"Nanto, Congressional Research Service, April 18, 2011"," Nanto, Congressional Research Service, ngày 18 tháng 4 năm 2011"
"Administrative unit at North Korea
North Korea's economy
Korean economy
South Korean relations","

Đơn vị hành chính cấp tỉnh Bắc Triều Tiên
Kinh tế Bắc Triều Tiên
Kinh tế Hàn Quốc
Quan hệ Nam–Bắc Triều Tiên"
"It is also the official currency of independent Pacific Islands including Kiribati, Nauru and Tuvalu"," Nó cũng là tiền tệ chính thức của các Quần đảo Thái Bình Dương độc lập bao gồm Kiribati, Nauru và Tuvalu"
A dollar is divided into 100 cents, Một đô la chia làm 100 cents
"In April 2016, Australian dollar is the fifth popular currency in the world, accounting for 6","

Vào tháng 4 năm 2016, Đô la Úc là loại tiền tệ phổ biến thứ năm trên thế giới, chiếm 6"
9% of the total market value,9% tổng giá trị thị trường
"In the foreign exchange market, it is only behind the US dollar, euro, Japanese yen and pound"," Trong thị trường ngoại hối, nó chỉ đứng sau đồng Đô la Mỹ, đồng Euro, đồng Yên Nhật và đồng Bảng Anh"
This currency is often called Aussie Dollar, Đồng tiền này thường được các nhà đầu tư gọi là Aussie dollar
"History 

Along with Pound, Shilling and Pence was replaced by the currency on February 14, 1966","

Lịch sử 

Cùng với đồng pound, shilling và pence bị thay thế bởi bởi tiền tệ thập phân vào ngày 14 tháng 2 năm 1966"
"In 1963, Prime Minister Robert Menzies, a monarchy, proposed to name the currency as Royal"," Năm 1963, Thủ tướng Robert Menzies, một người theo chế độ quân chủ, đã đề nghị đặt tên đồng tiền là royal"
"Other names suggested include Austral, Oz, Boomer, Roo, Kanga, Emu, Dinger, Quid, Dinkum, Ming (Nickname of Menzies"," Những cái tên khác được gợi ý bao gồm austral, oz, boomer, roo, kanga, emu, dinger, quid, dinkum, ming (biệt danh của Menzies)"
"Under the influence of Menzies with the choice of Royal, the samples have been designed and printed by Australian reserve bank"," Dưới sự ảnh hưởng của Menzies với sự chọn lựa royal, các bản mẫu đã được thiết kế và in bởi Ngân hàng Dự trữ Úc"
"Governor Harold Holt announced the decision in the National Assembly on June 5, 1963", Thống đốc Harold Holt công bố quyết định tại Quốc hội vào ngày 5 tháng 6 năm 1963
"The name Royal was opposed by the lack of dissemination, even Holt and his wife were threatened with death."," Cái tên royal đã bị phản đối vì sự thiếu phổ biến, thậm chí Holt và vợ của ông còn bị đe doạ về cái chết"
"On September 18, Holt submitted to the National Assembly about choosing a dollar as the name of the new currency, and was divided into 100 cents"," Ngày 18 tháng 9, Holt đã trình Quốc hội về việc chọn dollar là cái tên của đồng tiền mới, và được chia làm 100 cents"
"The conversion rate of the new currency is 2 dollars in an Australian table, or 10 Shillings exchange 1 dollar"," Tỉ lệ quy đổi của đồng tiền mới là 2 Đô la đổi 1 Bảng Úc, hay 10 shillings đổi 1 Đô la"
The initial exchange rate is attached to the pound with $ 1 = 8 shillings ($ 2, Tỉ giá ban đầu được gắn vào đồng Bảng Anh với tỉ giá $1 = 8 shillings ($2
The exchange rate has been attributed to the US dollar with the rate of A $ 1 = US $ 1, Tỉ giá đã được quy đối sang Đô la Mỹ với tỉ giá A$1 = US$1
"On September 20, 2012, Australian Reserve Bank announced the current currency upgrade project","

Vào ngày 20 tháng 9 năm 2012, Ngân hàng Dự trữ Úc đã thông báo về dự án nâng cấp đồng tiền hiện tại"
New notes will be upgraded in the number of anti -counterfeiting measures to increase security, Những tờ tiền mới sẽ được nâng cấp về số lượng biện pháp chống giả nhằm tăng tính bảo mật
"The first new currency ($ 5 face value) was released on September 1, 2016", Đồng tiền mới đầu tiên (tờ mệnh giá 5 đô la) đã được phát hành vào ngày 1 tháng 9 năm 2016
The remaining denominations will be released in the following years, Những mệnh giá còn lại sẽ được ra mắt vào những năm tiếp theo
"Coin 

In 1966, the coin was issued with the face value of 1 cent, 2 cents, 5 cents, 10 cents, 20 cents, 50 cents, 50 cents","

Tiền xu 

Năm 1966, tiền xu đã được phát hành với các mệnh giá 1 cent, 2 cents, 5 cents, 10 cents, 20 cents, 50 cents"
"The 1 -dollar coin was issued in 1984, and the 2 -dollar coin was released in 1988"," Đồng xu 1 đô la được phát hành vào năm 1984, và đồng xu 2 đô la được phát hành vào năm 1988"
Dong 1 cent and 2 cents have been stopped in 1991, Đồng 1 cent và 2 cents bị ngừng phát hành từ năm 1991
"In early 2013, Australia's first triangular currency was released to celebrate the 25th anniversary of the inauguration of the National Assembly Building"," Đầu năm 2013, đồng tiền hình tam giác đầu tiên của Úc đã được phát hành nhằm kỷ niệm 25 năm ngày khánh thành toà nhà Quốc hội"
Coins $ 5 contain 99, Đồng xu $5 chứa 99
9% silver and have images of the National Assembly building from the perspective from one of the halls of the building,9% bạc và có hình ảnh toà nhà Quốc hội từ góc nhìn từ một trong những sảnh của toà nhà
The use of currencies is encouraged to round up to 5 cents, Việc sử dụng tiền tệ được khuyến khích làm tròn đến đồng 5 cents
"All coins face value describe the most noble things of Australia, Queen Elizabeth II on the front"," Tất cả mệnh giá tiền xu đều miêu tả những thứ cao quý nhất của Úc, Nữ hoàng Elizabeth II ở mặt trước"
All are cast by Royal Australian Mint, Tất cả đều được đúc bởi Royal Australian Mint
Australia regularly launches the 50 cents saved version,"

Úc thường xuyên ra mắt phiên bản lưu nhiệm của đồng 50 cents"
"The first co -was launched in 1970, celebrating James Cook exploring along the east coast of the Australian continent"," Đồng đầu tiên được ra mắt vào năm 1970, kỷ niệm James Cook thăm dò dọc theo bờ biển phía đông của lục địa Úc"
A large number of versions was released in the 1990s and 21st century to serve collectors, Một lượng lớn phiên bản đã được phát hành vào những năm 1990s và thế kỷ 21 nhằm phục vụ cho các nhà sưu tầm
"Australia has also released a special edition for 20 cents, $ 1 and $ 2"," Úc cũng đã phát hành phiên bản đặc biệt cho đồng 20 cents, 1 đô la và 2 đô la"
With weight 15, Với khối lượng 15
549 oz) and diameter 31,549 oz) và đường kính 31
"25 in), 50 cents Australia is one of the largest coins used in today's circulation","25 in), đồng 50 cents Úc là một trong những đồng tiền xu lớn nhất được sử dụng trong lưu thông ngày nay"
There is an interesting confusion between the large coins of the two countries, Có một sự nhầm lẫn thú vị giữa tiền xu mệnh giá lớn của 2 nước
"Australia's $ 1 dong is the same size as New Zealand's $ 2 copper, and the $ 1 of New Zealand is the same size as the $ 2 copper of Australia"," Đồng $1 của Úc có kích thước giống đồng $2 của New Zealand, và đồng $1 của New Zealand có kích thước giống đồng $2 của Úc"
"As a result, Australian coins are often found in New Zealand and vice versa", Kết quả là các đồng xu của Úc thường xuyên được tìm thấy ở New Zealand và ngược lại
"Paper

The first series 
The first series of the Australian dollar was released in 1966","

Tiền giấy

Series đầu tiên 
Series đầu tiên của Đô la Úc được phát hành vào năm 1966"
"The denominations of A $ 1, A $ 2, A $ 10 and A $ 20 have been released to replace the board"," Các mệnh giá A$1, A$2, A$10 và A$20 đã được phát hành nhằm thay thế đồng bảng"
"A $ 5, A $ 50 and A $ 100 were released in 1967, 1973, 1984 respectively"," Tờ A$5, A$50 và A$100 lần lượt được phát hành vào các năm 1967, 1973, 1984"
All of the money in circulation are made of polymer, Toàn bộ tờ tiền đang trong lưu thông đều được làm bằng polymer
The new A $ 10 will be released in September 2017, Tờ A$10 mới sẽ được phát hành vào tháng 9 năm 2017
"Dollar marks ($) are the signs used in some currency units in dollars, such as US dollars, Canadian dollars, and Peso,","Dấu đô la ($) là dấu dùng trong một số đơn vị tiền tệ bằng đô la, như Đô la Mỹ, Đô la Canada, và Peso,"
"There are many legends about the origin of the ""$"" sign to refer to the dollar","

Có nhiều huyền thoại về nguồn gốc của dấu ""$"" để chỉ đồng đô la"
"Later, the word ""p"" turned into a vertical brick (|) because the curve was turned into the curve of the word ""S"""," Về sau, chữ ""P"" biến thành một dấu gạch thẳng đứng (|) vì vòng cong đã biến vào trong vòng cong của chữ ""S"""
This explanation is supported when searching for the old document, Giải thích này được ủng hộ khi khám xét vào tài liệu cũ
"The ""$"" sign was used before the Spanish dollar was used as an official currency in 1785"," Dấu ""$"" đã được sử dụng trước khi tiền đô la Tây Ban Nha đã được dùng làm tiền tệ chính thức trong năm 1785"
The dollar symbol is sometimes written with two vertical bricks,"

Ký hiệu đô la đôi khi còn được viết với hai dấu gạch thẳng đứng"
"The quick writers did not pay attention to writing a ""p"" so that it was convenient to write another brick"," Những người viết nhanh không chú ý đến việc viết một chữ ""P"" cho đúng cho nên tiện tay viết một dấu gạch nữa"
"Reference

Currency
Dollar
Bad chemistry
Peso","

Tham khảo

Ký hiệu tiền tệ
Đô la
Hóa tệ học
Peso"
"In December 2004, SAP acquired technology and assets of iLYTIX Systems AS, a private software company in Oslo, Norway","

Vào tháng 12 năm 2004, SAP tiếp thu công nghệ và tài sản của iLytix Systems AS, một công ty phần mềm tư nhân tại Oslo, Na Uy"
"As a result, SAP introduced the reporting feature and the new budget draft to SAP Business One named XL Reporter", Kết quả là SAP đã giới thiệu tính năng làm báo cáo và dự thảo ngân sách mới vào SAP Business One lấy tên là XL Reporter
The financial terms of this agreement have not been disclosed, Các điều khoản tài chính của thỏa thuận này vẫn chưa được tiết lộ
"Praxis Company is headquartered in Minneapolis, a private software company, formerly a friend of SAP Business One"," Công ty Praxis có trụ sở ở Minneapolis, một công ty phần mềm tư nhân, trước đây là bạn hàng của SAP Business One"
"Integrated 
The integration can be used with SDK components called Diapi, Diapi Server and Uiapi","

Tích hợp 
Có thể tích hợp dùng thành phần SDK có tên DIAPI, DIAPI Server và UIAPI"
DIAPI provides a com -based interface to business objects and business logic of SAP Business One, DIAPI cung cấp giao diện dựa trên COM vào các đối tượng kinh doanh và logic kinh doanh của SAP Business One
Diapi Server is similar to DIAPI except that it provides the protocol -based protocol, DIAPI Server tương tự với DIAPI trừ việc nó cung cấp giao thức dựa trên SOAP
"Uiapi, also based on com, focused on the user interface SAP Business One"," UIAPI, cũng dựa trên COM, tập trung vào Giao diện người dùng SAP Business One"
"Because they are APIs, want to use requires software writing skills","

Vì chúng là các API, muốn sử dụng phải cần kỹ năng viết phần mềm"
Platform B1i is being used for SAP large enterprise system R/3, Platform B1i đang được dùng cho hệ thống doanh nghiệp lớn R/3 của SAP
"Reference

External link 

Accounting software
Customer relationship management software
Business Administration Software","

Tham khảo

Liên kết ngoài 

Phần mềm kế toán
Phần mềm quản lý quan hệ khách hàng
Phần mềm quản trị doanh nghiệp"
The scope of the influence of these two components is still a controversial issue among macroeconomists, Phạm vi ảnh hưởng của hai thành phần này vẫn là một vấn đề gây tranh cãi giữa các nhà kinh tế học vĩ mô
In contrast to inflation is deflation, Ngược lại với lạm phát là giảm phát
"A inflation index is 0 or a small positive index, it is called ""price stability""."," Một chỉ số lạm phát bằng 0 hay một chỉ số dương nhỏ thì được người ta gọi là sự ""ổn định giá cả"""
Inflation affects the economies in many positive and negative ways,"

Lạm phát ảnh hưởng đến các nền kinh tế theo nhiều cách tích cực và tiêu cực khác nhau"
The positive impact of inflation includes reducing unemployment rates based on rigid prices, Tác động tích cực của lạm phát bao gồm việc giảm thiểu tỷ lệ thất nghiệp dựa trên giá cả cứng nhắc
Economists often believe that the high inflation rate caused by excessive money supply,"

Các nhà kinh tế học thường cho rằng tỷ lệ lạm phát cao gây ra bởi sự cung ứng tiền quá mức"
The point of view of the factor determining the average inflation rate is even more diverse, Quan điểm về yếu tố xác định tỷ lệ lạm phát thấp đến trung bình còn đa dạng hơn
This practice will increase the money supply but at the same time the relative value of each gold coin will be lowered, Thực hành này sẽ làm tăng cung tiền nhưng đồng thời giá trị tương đối của mỗi đồng xu vàng sẽ bị hạ xuống
The goods and services will experience a price increase because the value of each currency is reduced, Những hàng hóa và dịch vụ sẽ trải nghiệm một sự gia tăng giá cả vì giá trị của mỗi đồng tiền bị giảm đi
"During the war, and the Song Dynasty often had war, such spending deficit caused Phi Ma inflation"," trong thời kỳ chiến tranh, và nhà Tống đã thường xuyên có chiến tranh, thâm hụt chi tiêu như vậy đã gây ra lạm phát phi mã"
"""The problem of paper inflation continues after the Song Dynasty",""" Vấn đề lạm phát tiền giấy vẫn tiếp tục sau triều đại nhà Tống"
"The problem of inflation became serious, so people stopped using paper money, the money they considered ""worthless paper"," Vấn đề lạm phát trở nên nghiêm trọng nên người dân đã ngừng sử dụng tiền giấy, thứ tiền mà họ coi như ""giấy vô giá trị"
This dynasty did not issue banknotes until 1375, Triều đại này đã không phát hành tiền giấy cho đến 1375
"Historically, spreading gold or silver into an economy also leads to inflation","

Trong lịch sử, lan truyền vàng hoặc bạc vào một nền kinh tế cũng dẫn đến lạm phát"
This is largely due to the sudden lines of gold and silver from the new world flowing into Habsburg, Điều này phần lớn do các dòng đột ngột của vàng và bạc từ Tân thế giới chảy vào Habsburg Tây Ban Nha
